RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
96664,92122,San Diego,CA,San Diego,San Diego,493,124,125,124,124,125,126,127,127,127,129,130,131,132,134,135,136,137,137,138,139,140,142,144,146,147,148,151,153,156,158,160,161,162,163,164,166,167,168,170,173,176,179,181,183,185,188,191,194,197,201,205,208,212,215,218,221,226,228,230,232,234,235,235,235,236,237,239,242,245,248,252,255,258,261,264,269,273,277,282,286,290,293,296,299,302,306,308,310,313,316,320,325,331,339,347,354,364,374,384,392,400,406,409,411,413,415,416,416,414,411,411,412,412,413,414,412,410,407,406,406,406,404,401,397,393,389,384,381,379,378,376,375,373,371,370,368,366,364,361,359,355,350,344,339,334,331,328,325,323,322,321,321,321,321,319,318,316,314,313,311,311,312,311,311,310,309,307,308,309,310,309,308,307,305,302,300,299,299,298,297,295,293,290,287,283,281,280,280,280,279,279,278,277,277,280,282,284,287,291,295,297,301,306,311,315,318,324,331,338,343,347,347,349,352,355,359,361,361,359,357,357,357,356,356,360,363,364,364,365,369,372,373,374,375,378,379,380,380,381,385,391,393,398,406,408,406,407,408,411,413,414,416,422,427,430,432,435,438,441,446,450
96659,92117,San Diego,CA,San Diego,San Diego,509,120,120,119,118,117,117,116,116,117,117,118,119,120,120,120,121,121,122,123,125,126,128,129,131,133,135,136,138,140,141,142,144,145,146,147,149,150,151,153,156,158,160,163,165,166,168,171,174,176,179,182,184,187,190,193,196,199,202,205,208,211,212,214,215,217,218,220,222,224,227,230,233,235,239,244,249,255,260,265,270,273,275,278,281,284,287,291,294,298,302,307,312,319,328,336,346,357,367,376,384,392,398,403,405,406,407,406,406,406,406,406,407,406,406,405,405,406,407,407,405,405,405,403,399,396,392,390,387,386,385,384,382,379,377,374,372,370,368,365,363,361,357,353,348,343,339,336,333,329,326,324,322,320,318,316,313,310,306,304,305,308,309,310,311,311,311,312,314,316,316,315,313,310,308,304,301,299,297,295,293,292,292,290,288,285,283,283,284,284,284,283,283,283,284,286,288,291,295,300,304,308,312,318,323,328,332,336,341,344,346,347,347,348,350,353,357,360,359,360,361,364,367,368,369,371,373,374,375,376,380,383,387,389,390,390,390,391,394,396,397,399,401,406,410,410,408,409,411,414,416,418,422,428,433,436,438,440,444,449,455,459
96669,92128,San Diego,CA,San Diego,San Diego,517,112,112,112,111,111,111,111,112,112,113,113,114,114,114,114,114,115,116,116,118,119,120,121,123,124,125,127,129,131,133,135,136,136,137,138,139,141,142,143,144,145,147,148,150,152,154,156,159,161,164,166,168,170,172,174,176,178,179,181,182,184,185,186,188,189,190,191,193,195,197,198,198,200,202,205,207,211,215,219,222,226,229,232,234,237,239,241,242,245,249,254,258,263,269,276,283,290,299,309,317,321,324,325,326,327,327,329,331,332,332,333,333,334,334,333,332,331,330,329,328,328,326,324,322,320,318,317,315,312,310,308,306,306,306,305,304,302,300,299,298,298,296,292,288,285,282,278,275,272,269,267,265,264,262,260,258,255,252,250,251,253,254,255,256,255,254,255,257,258,258,258,256,254,253,251,249,249,249,250,249,247,245,244,241,237,234,233,233,234,235,235,234,233,234,236,237,239,243,247,250,253,256,259,263,270,275,280,285,290,294,296,297,297,299,301,303,303,303,302,303,304,305,305,305,307,308,309,309,310,311,312,313,315,317,318,319,320,321,322,324,327,328,331,335,337,336,337,338,339,339,341,344,347,351,355,358,359,361,364,368,371
96589,92020,El Cajon,CA,San Diego,San Diego,566,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,117,118,119,120,122,123,124,126,127,129,130,132,133,136,139,141,142,144,145,147,148,150,152,154,155,157,158,159,160,162,164,166,168,170,172,174,177,180,183,187,191,195,199,202,206,210,213,216,219,221,223,225,228,232,236,240,244,248,253,258,265,272,280,287,293,297,301,304,306,308,310,311,311,312,312,313,314,315,315,315,314,313,312,312,312,311,309,307,305,303,301,299,298,297,297,297,295,293,290,287,283,279,277,275,272,269,265,259,255,251,248,245,242,238,235,232,229,226,222,219,215,212,209,208,207,207,208,208,209,209,209,210,210,210,210,209,209,208,205,204,203,203,202,202,202,201,199,197,194,193,194,194,193,194,194,194,195,196,197,199,201,204,206,208,210,212,214,217,221,226,231,235,238,241,242,241,242,244,246,249,249,249,249,249,250,252,253,253,253,254,255,255,256,257,258,259,261,262,264,267,269,270,270,271,273,273,276,280,282,281,282,283,285,286,286,287,289,292,294,295,298,299,300,303,306
96593,92024,Encinitas,CA,San Diego,San Diego,631,135,135,135,134,134,134,134,134,135,136,137,137,137,137,138,139,140,141,143,145,146,148,151,154,154,154,155,157,160,162,164,167,168,169,169,171,172,174,175,176,178,180,182,183,185,187,190,194,198,200,203,205,207,210,213,217,221,225,227,229,231,232,234,235,237,240,242,244,246,248,248,250,253,257,263,270,274,277,279,282,286,289,291,292,294,295,297,299,302,307,313,319,324,332,341,349,359,370,379,384,390,397,402,404,407,410,413,416,418,421,424,428,431,432,430,428,430,432,432,434,436,434,430,426,424,421,416,412,410,408,407,406,406,406,406,403,400,398,399,399,397,396,392,385,380,377,374,373,371,369,368,367,366,366,365,363,360,356,354,354,356,357,356,355,350,342,338,338,336,336,336,333,330,328,325,323,324,325,325,324,321,319,317,315,313,312,312,313,313,315,316,317,321,324,325,326,327,330,333,337,341,344,348,353,360,367,374,380,383,386,388,388,387,390,394,398,400,400,399,398,399,404,409,413,417,419,419,420,423,428,430,431,434,440,446,449,454,459,462,463,463,459,464,474,477,473,472,473,475,476,477,481,484,485,488,492,496,498,500,504,509
96612,92056,Oceanside,CA,San Diego,San Diego,640,88,88,88,88,88,87,87,87,88,88,89,89,89,89,89,90,90,91,92,93,94,95,96,97,98,99,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,126,127,129,130,132,133,135,136,138,139,141,143,145,147,150,152,153,154,155,156,157,159,160,162,164,166,169,171,173,176,179,182,186,189,192,194,196,198,201,204,207,210,214,217,221,226,231,235,240,246,253,259,267,274,281,287,290,293,296,298,299,300,301,302,303,305,306,307,307,307,308,309,310,311,312,312,311,309,308,307,305,303,302,300,300,299,297,294,291,288,285,281,279,275,269,262,255,249,244,240,236,232,228,224,221,218,215,212,209,206,203,200,197,195,194,194,193,193,194,197,199,200,202,202,202,202,203,202,201,201,200,200,200,199,197,196,195,193,191,190,189,189,188,188,188,188,188,189,190,190,191,193,196,199,203,206,208,212,217,222,227,233,237,240,241,242,243,244,246,248,250,251,252,255,257,259,260,260,260,261,263,265,265,265,266,267,268,269,270,271,273,274,276,278,280,282,284,286,288,290,293,295,298,298,298,300,304,309,312,312,313,314,316,318,320
96625,92071,Santee,CA,San Diego,San Diego,653,98,99,100,100,99,99,99,99,100,101,102,102,102,102,102,102,103,103,104,104,104,105,106,107,107,108,108,108,109,110,111,112,113,114,115,117,117,118,119,121,122,123,124,126,128,130,132,134,136,138,140,142,143,144,145,146,148,150,153,155,156,158,159,160,161,162,164,166,168,170,173,175,178,181,185,187,190,194,199,204,208,211,213,217,221,225,229,232,235,239,243,247,251,255,260,265,271,278,286,295,303,309,314,317,319,321,322,323,322,321,320,321,321,321,322,322,323,324,324,324,323,323,321,318,316,313,310,307,304,302,301,300,298,295,293,290,286,283,281,277,273,269,263,258,254,251,249,246,243,239,236,234,231,229,226,223,220,217,215,214,214,214,214,214,215,214,214,216,217,217,217,216,215,213,211,210,208,207,207,207,206,205,204,202,200,200,200,200,200,202,203,203,204,204,204,204,207,209,210,212,215,218,221,224,227,231,235,240,243,247,250,251,251,251,253,255,256,258,259,259,260,262,263,263,265,266,267,266,266,268,270,271,271,273,275,278,281,283,285,288,290,291,295,301,303,301,302,302,304,304,303,304,306,309,312,314,316,317,318,320,322
96671,92130,San Diego,CA,San Diego,San Diego,663,145,144,143,142,141,140,140,141,141,143,145,145,145,146,147,149,150,152,154,156,159,161,163,165,167,170,173,174,175,178,180,182,184,185,186,187,188,188,190,192,194,196,198,200,202,204,206,208,210,213,215,218,222,225,228,231,234,236,239,242,245,247,248,250,252,254,256,256,257,260,262,262,264,265,267,271,274,276,280,285,288,291,293,295,297,299,300,302,305,310,315,321,328,335,343,350,358,369,381,391,396,399,400,400,402,404,407,410,411,411,411,413,415,416,415,414,412,409,408,407,406,404,399,394,391,389,386,383,380,378,377,375,373,372,371,370,369,367,367,367,367,364,361,357,355,353,351,348,346,343,342,341,340,339,337,335,333,330,327,327,328,329,329,329,329,328,329,330,330,331,331,329,327,326,325,324,324,324,323,321,319,317,316,315,313,311,311,311,311,312,312,312,313,314,315,316,320,323,326,328,331,334,337,343,351,357,362,366,371,374,376,377,376,378,381,385,388,389,390,391,391,392,392,394,398,401,402,403,404,406,407,408,409,409,410,411,412,413,415,417,419,420,422,424,427,430,433,436,438,440,440,442,445,448,451,455,459,461,464,467,470
96613,92057,Oceanside,CA,San Diego,San Diego,769,84,83,81,80,80,79,79,79,79,79,80,81,81,81,82,82,83,84,84,84,85,86,86,87,88,89,91,92,94,95,96,97,98,99,100,102,104,105,105,105,106,106,106,107,109,111,112,113,115,118,120,121,123,125,127,129,130,131,133,135,137,138,139,141,143,144,146,147,149,151,153,155,156,157,160,163,165,169,172,175,178,181,183,185,187,189,192,195,198,201,205,211,217,222,227,232,238,245,251,258,264,269,272,273,273,275,278,281,283,285,287,288,288,288,289,290,290,290,291,292,292,292,290,287,286,285,284,282,280,277,275,274,272,271,269,267,264,261,257,255,251,246,240,235,229,224,220,215,211,207,204,201,197,193,190,186,182,178,175,173,172,172,172,172,175,177,178,178,178,179,179,179,178,177,176,174,174,173,173,173,174,174,173,172,170,170,169,169,169,169,169,170,170,171,171,172,174,177,179,181,182,184,187,191,195,199,204,208,211,213,216,218,219,220,223,225,225,226,227,228,228,229,229,231,233,234,234,235,236,237,237,239,241,242,243,243,244,246,248,250,253,254,258,263,265,264,266,267,269,270,271,272,275,278,282,285,287,290,293,295,297
96602,92037,San Diego,CA,San Diego,San Diego,774,183,183,184,186,187,188,188,188,187,188,190,191,192,194,195,195,197,199,201,205,209,214,217,220,223,226,228,229,231,233,237,243,247,250,251,253,257,261,265,269,272,275,279,283,287,291,294,296,297,301,307,313,321,326,328,331,335,340,344,347,352,356,360,364,366,366,366,367,371,375,380,383,385,388,392,397,404,412,421,427,432,437,442,446,450,452,454,458,464,471,477,483,491,504,519,533,544,554,565,576,584,589,596,603,606,606,609,614,618,623,626,624,625,630,635,637,637,635,634,634,635,636,636,634,632,628,623,615,608,605,602,600,599,598,598,599,600,600,600,599,599,596,589,580,574,571,567,562,558,554,551,548,544,541,538,533,528,524,521,519,517,516,513,512,512,510,508,509,515,520,520,516,516,517,516,512,509,508,511,515,511,506,501,496,488,482,483,488,490,490,493,499,504,503,503,510,514,511,508,511,521,536,544,544,547,553,563,570,575,581,589,595,600,598,598,601,602,603,608,612,616,622,623,620,619,623,629,631,632,637,646,657,668,678,684,682,680,679,678,676,675,677,676,674,679,690,697,702,704,707,707,710,719,728,728,726,725,720,726,743,753
